path,bytes,mib,sha256
"/portfolio/organized/edm-campaign-one/image-01.jpg",6210923,5.923,d4853d1591ba82e54518bbb956f18bb449c1a2a1bee68a05e02783068098958d
"/portfolio/organized/edm-campaign-three/cover.jpg",317878,0.303,c4c4885ea3f1f2e58230638a6a84da0fd7b7182514c7f54283ed47fc56111337
"/portfolio/organized/edm-campaign-three/image-01.jpg",3037524,2.897,8da09c6d19b4d46539ba6f46fc1f315ef210b04c0fbd9469161fb0ff84344da2
"/portfolio/organized/edm-campaign-two/cover.jpg",780650,0.744,fdef19d534a000e8edcc9d5c55abde480381cbee68b59edaeeacd87948c1b0ca
"/portfolio/organized/edm-campaign-two/image-01.jpg",4606150,4.393,425445b0f344a58818988501f0e55a209d01fa767a61e1f18e1c422b87c837e1
"/portfolio/organized/english-product-catalogue/image-01.jpg",1459685,1.392,2eff1ed573897c0655199383c7dc23c726ab6d33b12626a9ea4cf666179b66e0
"/portfolio/organized/english-product-catalogue/image-02.jpg",5011696,4.780,113cbf9eb993a7a6b7006d2f44a39a91f8fb1d7922168f4a056afdea9e38331e
"/portfolio/organized/english-product-catalogue/image-03.jpg",5079797,4.844,f6809ceea04957e8f9c471bf346e9a903862e0b064a1ba5c7a7586d6b2779beb
"/portfolio/organized/english-product-catalogue/image-04.jpg",4225313,4.030,d70df6ae57f62847192aa1393066f55ba6aa1cb90d347bfa40f889724b0a977a
"/portfolio/organized/english-product-catalogue/image-05.jpg",4225313,4.030,fc11e630a4cd31c71fc69d9fe8b7bc3d5c242da53c09fb1e252ce4af5ccdcb35
"/portfolio/organized/english-product-catalogue/image-06.jpg",6459425,6.160,a6fd37785f6c38ece5f1d55633c029a607a0a45eccb83c6729429b4a91b69627
"/portfolio/organized/english-product-catalogue/image-07.jpg",3485637,3.324,87995fae772602a7bf23f75f07990495aff8e8942497946db3b313cc0969e38a
"/portfolio/organized/english-product-catalogue/image-08.jpg",955517,0.911,a40e6e87274e130f6dc6b7c7e26710c209a6d63f1363c1dc724151ebc666d8ff
"/portfolio/organized/eofy-sale-system/cover.jpg",845074,0.806,ee4f810509b19ddc7484ab59a516edcf737f0fc73d0766771650e624eec43542
"/portfolio/organized/eofy-sale-system/image-01.jpg",484324,0.462,2d84a7e9f033868b61e65ee91f3bdc165eedb824ea5d28139f33f2a0f8520258
"/portfolio/organized/eofy-sale-system/image-02.jpg",697417,0.665,0a6c393491909a42bd7c8187041f67d6cbc911781ce6e2997ae5c68ed2f6a2c4
"/portfolio/organized/eofy-sale-system/image-03.jpg",784770,0.748,94658e9364ba6571e964123327801d551464ae6e1b2e95fdd9c9081b2fcdeea1
"/portfolio/organized/eofy-sale-system/image-04.jpg",721619,0.688,4c33324de3c0a47de88ba64c9e87110e7b0e973471d8c2ba915b174fc3344ebc
"/portfolio/organized/eofy-sale-system/image-05.jpg",694347,0.662,1d7c35d83d10060587ed4e871081385da1ed7a8eb1937606b0aaaddb39ab9107
"/portfolio/organized/ev-charger-product-detail/cover.jpg",676561,0.645,29487147b383dab496da5ef6a5168e169f7d88a687453413604bd165424221c0
"/portfolio/organized/ev-charger-product-detail/image-01.jpg",5062677,4.828,bc0991befac702b94f261293a2cc51dafc3a9afd919ebaf8717ca6301edb499f
"/portfolio/organized/ev-charging-station-3d/cover.jpg",738028,0.704,c3d759ef1bea183de28bac3bde769fb6ed40f1b1e3b9d5dc32f14e11f0ba0253
"/portfolio/organized/ev-charging-station-3d/image-01.jpg",3827325,3.650,96822355ee6262b789311fb4f1f830092dfb626f82f598746dfc7a68320ccf21
"/portfolio/organized/ev-charging-station-3d/image-02.jpg",1273422,1.214,0ed6d234a0f9618598bdf5e8d1adb852ae3c8d0e5f8c55ebeb007e9f8f621f44
"/portfolio/organized/ev-charging-station-3d/image-03.jpg",719476,0.686,b75383aede2708c5717fc865ed5c6d380f2ce54d7ef65c7a717033a633491ec1
"/portfolio/organized/ev-charging-station-3d/image-04.jpg",3535779,3.372,78ca9cdc6c7f7f3e60770a3560949fcdb3b1382b22871bd9d79e88087b5301fd
"/portfolio/organized/ev-charging-station-3d/image-05.jpg",3829989,3.653,ce742f58dd59095088a777df331f069c45136b6b665d870773d3d96aa03055ec
"/portfolio/organized/ev-charging-terminal-ui/cover.jpg",809502,0.772,24011a7718c7e2e2172bc7266d94ea50221aad83637eee3fe97b93d438f18508
"/portfolio/organized/ev-charging-terminal-ui/image-01.jpg",4925945,4.698,30b999dde550317f06aa49f9d45e162555b65c119550211700bfe69d921bf85a
"/portfolio/organized/event-invitation-series/cover.jpg",372323,0.355,2e42f6a57365f5d471e4ac8bd95a86f816e6e89833ddd74752e76c78065a3f35
"/portfolio/organized/event-invitation-series/image-01.jpg",436282,0.416,9df7289121778d7908c782d1f25aa40d295c471568c4bee6b4e910903ccd6224
"/portfolio/organized/event-invitation-series/image-02.jpg",559829,0.534,9fd2cfd48f12e727eb4eaf29bd3b90adc30f5ff9de682baadb0a316cc74b8322
"/portfolio/organized/event-invitation-series/image-03.jpg",668018,0.637,1a9a634f96c7e28a75218d51ce651a7b240177cf7dd8ee88f143377f84d8828c
"/portfolio/organized/event-invitation-series/image-04.jpg",30460305,29.049,52695933f38bdea796921bdc7fb6b6e8a85de88a8e4b7eca1ee688da86c20b57
"/portfolio/organized/event-poster-collection/cover.jpg",1726461,1.646,9070805d0a20ef5f1f1fba41d07ca700aa6fd4dfc3d41cff463aa4e69a1756fa
"/portfolio/organized/event-poster-collection/image-01.jpg",3646742,3.478,8837ebffe2d37643c41cecc0951c1ed15cedbee4b510d3c1d35ce1dd5df6485b
"/portfolio/organized/event-poster-collection/image-02.jpg",1043787,0.995,2cfa04b1b6c940b89474ce14f8cc035fd84a36c0dc0fb2a4a80d61e432287f15
"/portfolio/organized/event-poster-collection/image-03.jpg",1896798,1.809,11b23e872cae36cb48dc10d6d8162c547a42c80553c3df53d0feb66160ae63fd
"/portfolio/organized/event-poster-collection/image-04.jpg",7086758,6.758,06342b7afbd7eebdd48661e8ca71878e7b804e8840766c2add155f5fb135a964
"/portfolio/organized/event-poster-collection/image-05.jpg",808316,0.771,5a0759b343ea5216348ddf939aae3ecf523fa2e78962cf341a2b1485090d27da
"/portfolio/organized/furniture-catalogue/cover.jpg",968399,0.924,3a8f89860d5964bf45d7f7dd3a33e24cb0396341890644615600329cfc8ae93b
"/portfolio/organized/furniture-catalogue/image-01.jpg",78031414,74.417,96fec9bb0c39d401cbc30d33482aae8672063aebacd846623827e6231ef65014
"/portfolio/organized/g216-road-trip-film/cover.jpg",492168,0.469,44f36e7e7200797a0bc7fbc953094eac9fc7698f0abff83f6dac4395420622b6
"/portfolio/organized/g216-road-trip-film/video-01.mp4",50192754,47.868,b4e01ca1d5277bd08fbeba5f78795cad453bba03fe30ccca6f0a9506c8c6bf73
"/portfolio/organized/gac-ev-charging-card/cover.jpg",331290,0.316,c97c2936dc6581897c0dbcd9c342e36fc084231376abc1fc26fcbbc2b24d70af
"/portfolio/organized/gac-ev-charging-card/image-01.jpg",495275,0.472,efd7b1542a630f60fc3a4654667de101fd892eb3842e8ec8bbf691d40d24c86a
"/portfolio/organized/gac-ev-charging-card/image-02.jpg",387986,0.370,89764da49f78bdf63c1d00ce8e6433eeaefd62a9474019ddec9b7281c539d207
"/portfolio/organized/gigabyte-bundle-campaign/cover.jpg",812030,0.774,d3ec81489784fe4801c9f57e56c5618a31cc13c287fad99442ec17c1c5d573be
"/portfolio/organized/gigabyte-bundle-campaign/image-01.jpg",120867,0.115,4e876783db1b7c2b7c39552636a8c1312756879d820bfc98fd5bee498bc3a8d4
"/portfolio/organized/gigabyte-bundle-campaign/image-02.jpg",275927,0.263,d4092f4ce874d17a49b85238c854afddcaec03cffc3e12aef2a9f3911b1e1f74
"/portfolio/organized/guoyu-technology-visual-identity/cover.jpg",712908,0.680,db10623bfce4e72fe65c4a81c43a4d4ddbf4d577555d7f41444b79a9960f6832
"/portfolio/organized/guoyu-technology-visual-identity/image-01.png",1699166,1.620,30f06ef23c60995f3a43e266cdfcca550bbc764f9c830522e2068ccfd7e3b164
"/portfolio/organized/guoyu-technology-visual-identity/image-02.png",1911114,1.823,3eb9157b802c5748de584d60602ca75c7154328651ff8e10f8da97e7d71ea1f4
"/portfolio/organized/guoyu-technology-visual-identity/image-03.png",1737572,1.657,f8afd09860b9d4caf844aaf94221479b7507280fbd26d8addeb887a4eb3e1d14
"/portfolio/organized/guoyu-technology-visual-identity/image-04.png",2034668,1.940,8a3346a007c4c028a496a5b25f21c1fe14b3f784ab7791997c62bdfa2e7bd7f7
"/portfolio/organized/guoyu-technology-visual-identity/image-05.png",1743060,1.662,6a62a7f715fe491109e0678439dea15c7dcdac365b2378886ef8a87e6f8c5bad
"/portfolio/organized/guoyu-technology-visual-identity/image-06.png",1593606,1.520,cd0ee1391a1815b40434effc8ccdc56380f971ca386c7d7e4872f1be6d780d90
"/portfolio/organized/guoyu-technology-visual-identity/image-07.png",1968363,1.877,dfbf766f721a192de8052a077069f2b44990d5e70878f484290043626fc812a4
"/portfolio/organized/mothers-day-campaign/cover.jpg",757646,0.723,47c9bf84a2af2bf667d2496a6cc6b06887ade90a1337d9eb337e1957fa787abb
"/portfolio/organized/mothers-day-campaign/image-01.jpg",497116,0.474,a48eb8ac0f3a1a9a07aa3a462b48a215ec27b58f642f5f32debc47cfcfb2906e
"/portfolio/organized/mothers-day-campaign/image-02.jpg",293206,0.280,131b1b8099c5edb8dc3fe080bafee24ba1fa299b3991b74472851d6f45468cee
"/portfolio/organized/mothers-day-campaign/image-03.jpg",3700215,3.529,ac1d126928f0c0cadb759e36b08daba60931da49ba7112fd6bb78d16db705d4d
"/portfolio/organized/msi-gpu-giveaway/cover.jpg",499954,0.477,7484bdeb426386532c035109fbd96d6156da24ff19b7cd713e5f8766921e9fe1
"/portfolio/organized/msi-gpu-giveaway/image-01.jpg",166634,0.159,ea6a0dff500edf94af380b1a2af07241000ca720fd90ac6cae602d0d4ae7eb3a
"/portfolio/organized/msi-gpu-giveaway/image-02.jpg",341223,0.325,aa71d793768f98d02f50b6bf19be8a40de867de5181af50e087daa9e9686d0d6
"/portfolio/organized/new-year-brand-poster-series/cover.jpg",2132648,2.034,0d3937930dc712481bd9f71e063c04867557816e73c3440ff8366f72f77c6987
"/portfolio/organized/new-year-brand-poster-series/image-01.jpg",437551,0.417,b6269983ae703c8be9d2ff102194ff7e4570fa5d21a4e8787459d0252e735a9c
"/portfolio/organized/new-year-brand-poster-series/image-02.jpg",360997,0.344,8a4eeca360b6325c7e5d346cc15aa2ae1196e83035d806fe6ddf0200231ec7d4
"/portfolio/organized/new-year-brand-poster-series/image-03.jpg",839838,0.801,3ac095b9a630c41ec4fc02bb400826620249f8b62a27d7bfe76c649d6ee587cb
"/portfolio/organized/new-year-brand-poster-series/image-04.jpg",699618,0.667,4f135dcf6a60e5c696afca734f4b7aa25d9adb86029935adc482574550f6ff24
"/portfolio/organized/new-year-brand-poster-series/image-05.jpg",651024,0.621,40fe93d442da5b4a8e5ae481a192edbf46486047f70af018a27f53562d5f8976
"/portfolio/organized/new-year-brand-poster-series/image-06.jpg",426401,0.407,25a9aac33bbeff22a0bbee3464e2ec525cb17cad7d14afee7a0a66b8d60668ce
"/portfolio/organized/new-year-brand-poster-series/image-07.jpg",626114,0.597,441c7162cd143c5de58e60fd854574fa15d6108372ed4a40a9d2e066b7c7f4b3
"/portfolio/organized/new-year-brand-poster-series/image-08.jpg",1628004,1.553,7b9f4e7ddc1003b2cd62c6d5b6e142e8d3af2ff4385f3598a1c8495a9e8232eb
"/portfolio/organized/new-year-brand-poster-series/image-09.jpg",721078,0.688,e88347e51e6c2f3279407865cb32a23e6f25abe173730bfc48167c1bbc987632
"/portfolio/organized/pax-gaming-sale/cover.png",551013,0.525,1e5c6332220f7dff3ffabf10e9c4738cc504bf06bd8d353843ebf3e2d66c65cc
"/portfolio/organized/pax-gaming-sale/image-01.jpg",402031,0.383,3c0cc9d1c6e9a75f7071d2c0d6bc980c4b85c26ae02b070a5d3d72d1bafb8ba3
"/portfolio/organized/pax-gaming-sale/image-02.jpg",4713916,4.496,683e78b7ae6feeab4727dc22087a62cae7e1cd6e589f95630fba05d6087092d8
"/portfolio/organized/pax-gaming-sale/image-03.jpg",352546,0.336,c4823db4c1af0ead5d7eae9a5c422d65605c65d0c7e604d1b89b21bfbc95466a
"/portfolio/organized/product-catalogue-2025/image-01.jpg",80349,0.077,ca727da0763b221a6231ba79246e053dc26c763e429399be5a538e7204e95adf
"/portfolio/organized/product-catalogue-2025/image-02.jpg",141913,0.135,bff809778fef0d704b2677cb8fdd561a1cb5a09ecf0f64bd572c420a426a25a3
"/portfolio/organized/product-catalogue-2025/image-03.jpg",211660,0.202,bbd1a03f8591f63efb75006f2713431e9994df492f919b571fd50c26f29f8463
"/portfolio/organized/product-catalogue-2025/image-04.jpg",204205,0.195,7a6bc3fc289147b843125fc24fbb1c145f5d06eeae8fad84a1e24ef1c03808de
"/portfolio/organized/product-catalogue-2025/image-05.jpg",174070,0.166,0789e0839b63252d7be70151dd72ce5af687451fdc2fbb559cf0260f96abef1c
"/portfolio/organized/product-catalogue-2025/image-06.jpg",137657,0.131,8f41d2dbce5e45682fc27459174415c96d2b9aa6a6afcddb6276eb161e0ad1c1
"/portfolio/organized/product-catalogue-2025/image-07.jpg",138614,0.132,8fe29aab4bc8f158674c0543302fc7ba219ef09225843bc5cd035754be979bbf
"/portfolio/organized/product-catalogue-2025/image-08.jpg",139705,0.133,ac940e7302f674de306f794c0a0fd6797f1d34abb5071fc24399ec0e5c4a29f1
"/portfolio/organized/product-catalogue-2025/image-09.jpg",153645,0.147,db57539eb4729526d87c9105151779d1490c529be3d89b2e063193939195cc84
"/portfolio/organized/product-catalogue-2025/image-10.jpg",149421,0.142,57ccabfa9658280126e26fcc12cb1c2cb13c605df3a803e53f93c557648775db
"/portfolio/organized/product-catalogue-2025/image-11.jpg",200326,0.191,ef370c59edd0510827a1b6fe590fdf2d382fa9b7e990e1d5f627b4697ce231c1
"/portfolio/organized/product-catalogue-2025/image-12.jpg",131719,0.126,3a0545bf855cd8454c72af56ebdcf7a6f836bbd332ef978c29b3b6d0ec3b078c
"/portfolio/organized/product-catalogue-2025/image-13.jpg",167128,0.159,ebc0b766fca3d2ead03625ef4c34d89339bc491c709852ad9219472bb645ddf6
"/portfolio/organized/product-catalogue-2025/image-14.jpg",172165,0.164,4044473a615f6578e5612ac5a5e3995f0c84576d79bb36cd27ef36257c443ef1
"/portfolio/organized/product-catalogue-2025/image-15.jpg",38595,0.037,ff12c7a651d1dec09b8b07c053db8f5b8e8d891b10b922ee2f55fdfe95bb8bc3
"/portfolio/organized/real-estate-agent-app/image-01.jpg",1342897,1.281,17ec1e2ee20e88faf88274f71b4c61e1e1875a4177207456294f9491bcc1ea5e
"/portfolio/organized/restaurant-brand-identity/cover.jpg",1722968,1.643,ebc2503ef243f2f675843e63042fe46203bf6199f4e180bd55673cef9e06efea
"/portfolio/organized/restaurant-brand-identity/image-01.png",1841101,1.756,6493358f3ce9731423d06e6774cc6f94f3e5e7c2ad9411d31f6d156a6d8de25c
"/portfolio/organized/restaurant-brand-identity/image-02.png",1960611,1.870,3f50c2dac5afc791b67c16b05837460fff13cf13695ec2a5e0edc98e3369c53c
"/portfolio/organized/restaurant-brand-identity/image-03.png",1708839,1.630,2b73771c0e286a360f8aab46aadefebdf9b6d6f7350a1047ba84523cd7f870f8
"/portfolio/organized/restaurant-brand-identity/image-04.png",1830150,1.745,cadf3c1f41f7c0458a77e8d1d30f3951a1adbf974d6a0181b8b33742695d1009
"/portfolio/organized/restaurant-brand-identity/image-05.png",1885256,1.798,b50cc0cb3cc5830a61ea726d3ef4400692a897b9826ba512f07bb07ebb6d24ed
"/portfolio/organized/restaurant-brand-identity/image-06.png",2216094,2.113,bc3687912cae232048965ff4eb4fec0e68d62988f63ab7579cb0632c7fcb2b47
"/portfolio/organized/restaurant-brand-identity/image-07.png",2282623,2.177,aff7f77900bef93dc1e7b6cc8eee589894dd3a4679ccd4aac81d1cefda8e7c0a
"/portfolio/organized/restaurant-brand-identity/image-08.png",2041792,1.947,0db0418c22e89d3cc3edba4effb5c377786d12dbc53554fd0e495b7ec36daa86
"/portfolio/organized/retail-price-label-system/cover.jpg",1720472,1.641,576b2a4fc18923cc7d0b5fcd781bb0dc8a47f607c1b67209dac1bff95899616b
"/portfolio/organized/retail-price-label-system/image-01.jpg",1008354,0.962,6f7497fdedcb8b9633dccdc5523866701f03d654fa66aae2585d1e112498a9af
"/portfolio/organized/retail-price-label-system/image-02.jpg",1189676,1.135,23d2524ccf965c84a52d7ddfe5cdab81b1028b4857cccfec2a718e64ba96cdb9
"/portfolio/organized/retail-price-label-system/image-03.jpg",1249184,1.191,c692422b2cc4430b48ae46a0952ab223a468dd441f81497812b5e4da6f58acf6
"/portfolio/organized/retail-price-label-system/image-04.jpg",1176534,1.122,aeb24da1ddbd8ec7f73d0bd3b75963a1b4c2bb396acc4948089deb2c22dc28d7
"/portfolio/organized/retail-price-label-system/image-05.jpg",1323212,1.262,d0a0e521e7229d91c09ac5f8aef291d70515db7d2cf3a61cfba81a02c7728a05
"/portfolio/organized/retail-price-label-system/image-06.jpg",1176925,1.122,a2969a7bb148105050bbacdcbaf7e64cd41d87ad6de8bf44f248d8ec4bd3d499
"/portfolio/organized/retail-price-label-system/image-07.jpg",1035390,0.987,8f0a0da7491cc61e374589521cadeacf32f29567ec7579965b34f051f16fb77b
"/portfolio/organized/retail-price-label-system/image-08.jpg",1028530,0.981,bf325059f1a27f3ea1d5b364b7f273c23a3cd15cc4b84d9e107b624bd1db114a
"/portfolio/organized/retail-price-label-system/image-09.jpg",1259544,1.201,754d0bcbb998f7943be29379de3caaa24110313f2bdb8c90169f56de3e21beb0
"/portfolio/organized/retail-price-label-system/image-10.jpg",1027242,0.980,5fd1a50464aff34c411a67345d07b0a076a0a455476f2c3dce8c0af6c38c466b
"/portfolio/organized/retail-price-label-system/image-11.jpg",1233104,1.176,1677e0ed7e9cd88d20d404efe28c7bf39a5217f69ee2b553d3fae3589de4d093
"/portfolio/organized/samsung-odyssey-monitor-campaign/cover.jpg",684050,0.652,bea9158bb0bb5e7a191fc48d2a16240e15d7e7cf66651e0d9aa38b04d38a6b01
"/portfolio/organized/samsung-odyssey-monitor-campaign/image-01.jpg",621037,0.592,e20dba0acbad37eb7f7c47a428e3550a3bd940e79910d0343ff2012e3cbd26bb
"/portfolio/organized/samsung-odyssey-monitor-campaign/image-02.jpg",796604,0.760,12a7fb051e77bc122ab2405879140cf0167035565e82ffdf0b580e76adf0e6fa
"/portfolio/organized/samsung-odyssey-monitor-campaign/image-03.jpg",748936,0.714,f800df05b55d25d21b097f930aa242164bb9b49510540c466216bdb33d8d2e9c
"/portfolio/organized/samsung-odyssey-monitor-campaign/image-04.jpg",796807,0.760,ff21fdf51a25a84ef990a200e47727c0362a53cc4709e0a2603c59c6ceba8f85
"/portfolio/organized/samsung-odyssey-monitor-campaign/image-05.jpg",592779,0.565,6cbc5ee62c10a14ca6a89b7a7e1730302627e3b9516015e027ff3740a08c91a0
"/portfolio/organized/shanghai-exhibition-campaign/cover.jpg",1622957,1.548,7aca2c60565b33baa0f156cb94df5d56a3240f6c5d3ba397ec8b54c7a5ef0920
"/portfolio/organized/shanghai-exhibition-campaign/image-01.jpg",406206,0.387,4ccf87c9a78b348074b18e8d7efbb803afa69b4443cb5f675aca0efb7488cced
"/portfolio/organized/shanghai-exhibition-campaign/image-02.jpg",301969,0.288,35275fccfa481d60c2ab996695faaeedcfe3013523a86bd02f27e20c36717d38
"/portfolio/organized/shanghai-exhibition-campaign/image-03.jpg",335769,0.320,c0f99669e1681d05cdcb5cf834f880cc989210599fc1d00a7945249c8479cf84
"/portfolio/organized/shanghai-exhibition-campaign/image-04.jpg",407116,0.388,bd432a52d54f7c818a7c84a86a7f734b84866bece832798fa482d25c9f0c1af3
"/portfolio/organized/shanghai-exhibition-campaign/image-05.jpg",408195,0.389,de8cc90896cc78a4d9b09065af992e9ebca85975761a942e135c3ee4b3561dfb
"/portfolio/organized/shanghai-exhibition-campaign/image-06.jpg",401020,0.382,25a8cf4038bcf480932e78c2ca065d4959b5188e27be534f7d2fd55d93542b9f
"/portfolio/organized/travel-commerce-detail/cover.jpg",929294,0.886,7ca64b9a0302c34ddb5dcd0d1a02cc0f844712174647a9de930e627ba644122f
"/portfolio/organized/travel-commerce-detail/image-01.jpg",4577876,4.366,730985852524863082fce6c3ed3dd06301d75f1f924e8a61ceb35b67c3d8d976
"/portfolio/organized/travel-planning-app/cover.jpg",561302,0.535,2016912ad01a45d896d825faf416edf058f5141a4cd659ca794d6bbebf6ec7d1
"/portfolio/organized/travel-planning-app/image-01.jpg",615908,0.587,2628d76aeba74f5881bdf53dc54a0b539611d6428bbf21721336e5da6624b94a
"/portfolio/organized/travel-planning-app/image-02.jpg",3055183,2.914,03be0b0c894f851b897d05d167bc864e34a91d2c2f340fe979a67b70493419a7
"/portfolio/organized/umart-holiday-notice-system/cover.jpg",624516,0.596,466bb734f4e0c31634bca46fb30f7108f5c855ef76bc96b9edab195b0f0ebd44
"/portfolio/organized/umart-holiday-notice-system/image-01.jpg",362454,0.346,995f8de3c5c4a2812673985c8b8a2ad79f03df7ec2cc711ca4647d2070182ba9
"/portfolio/organized/umart-holiday-notice-system/image-02.jpg",637936,0.608,bd8d066d8a8a98a03cd2f158b6fd28bb6f1e7ade393adf54fda0af2b272ca15e
"/portfolio/organized/umart-holiday-notice-system/image-03.jpg",525937,0.502,bc7bebd811e1622f98d8c589ae9b69a2e50fa10683e6d7d854c52d3649c7b81e
